photo_id,cabinet_id,shoot_time,part_name,temperature,operator,suggestion,source,process_status,normalized_from,row_hash
PHT-2026-1000,PDU-A01,2026-06-01 11:00:00,电容柜,60.0,张三,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",aa9f8c0d3ffd971dcbae57dd3c613af21a722a5beb67305589da06e71707c5b1
PHT-2026-1001,PDU-A01,2026-06-04 05:00:00,母线排,82.0,李四,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",650d33e7c32c3bc347a44dbcfc0c86462b3d11d64bf4de548cfac43502b72af6
PHT-2026-1002,PDU-A01,2026-06-01 19:00:00,进线端子,59.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",6071b19403a578883f317f561603bd3713bfb24817cb75a5eb7cc6f10df71f0e
PHT-2026-1003,PDU-A01,2026-06-04 07:00:00,进线端子,90.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",6edfaa6bcc17ae70711ce85de6868f7fd41200aa1b9e10b0c72ce9463b039bcb
PHT-2026-1004,PDU-B02,2026-06-02 12:00:00,出线开关,82.0,李四,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",c7c933e6f898016db4e1e04c83e91d1c26a2fca0753f9dc466d0b6ccfaa0084e
PHT-2026-1005,PDU-A02,2026-06-03 14:00:00,电容柜,62.0,张三,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",4ee61d735892f1437100c23658b8d9141c6330c21401b1a70de2f76157eb60c6
PHT-2026-1006,PDU-B01,2026-06-01 21:00:00,母线排,69.0,张三,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",6bf5938e7d8cf77a5c6e91c4e72e322b4fd5dbf5f1ffbcdebd5d2184b3a130ab
PHT-2026-1007,PDU-B01,2026-06-02 17:00:00,母线排,91.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",4f83086e64baa2edae04a2e4abc1ea0e8ae433db7f29f204e154fa92b22af703
PHT-2026-1008,PDU-A01,2026-06-03 08:00:00,母线排,80.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",c3b08024c3bacbe0ad8daea69543695e657634675a5fb59e216534c62095554a
PHT-2026-1009,PDU-B01,2026-06-02 08:00:00,母线排,47.0,王五,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",9acff4d8b4e99b71d4ef090a7b9df55008c77303d113d9ff7b79fcc24dd343dc
PHT-2026-1010,PDU-B01,2026-06-01 18:00:00,进线端子,51.0,李四,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",dad06ed2fe0cb679a13f6f554b5dfd6ad44781436b3f2698f0ad861e3e31a966
PHT-2026-1011,PDU-B02,2026-06-03 06:00:00,进线端子,68.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",76fee702fb6b895b9ee25fd5baf6155aa902d56a6aca56019a9a6e12359b62c2
PHT-2026-1012,PDU-B01,2026-06-01 17:00:00,散热风扇,85.0,张三,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",6290742e2a00f2ed28555ceb3664105ed20563acf2d8f7552d7fc9372ffbdd22
PHT-2026-1013,PDU-A02,2026-06-02 04:00:00,出线开关,69.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",b0b5a8252583c28397224e485749969a9d521ae6191207d12cb792f95ee0a882
