photo_id,cabinet_id,shoot_time,part_name,temperature,operator,suggestion,source,process_status,normalized_from,row_hash
PHT-2026-1000,PDU-A01,2026-06-01 11:00:00,电容柜,60.0,张三,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1000
PHT-2026-1001,PDU-A01,2026-06-04 05:00:00,母线排,82.0,李四,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1001
PHT-2026-1002,PDU-A01,2026-06-01 19:00:00,进线端子,59.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1002
PHT-2026-1003,PDU-A01,2026-06-04 07:00:00,进线端子,90.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1003
PHT-2026-1004,PDU-B02,2026-06-02 12:00:00,出线开关,82.0,李四,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1004
PHT-2026-1005,PDU-A02,2026-06-03 14:00:00,电容柜,62.0,张三,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1005
PHT-2026-1006,PDU-B01,2026-06-01 21:00:00,母线排,69.0,张三,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1006
PHT-2026-1007,PDU-B01,2026-06-02 17:00:00,母线排,91.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1007
PHT-2026-1008,PDU-A01,2026-06-03 08:00:00,母线排,80.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1008
PHT-2026-1009,PDU-B01,2026-06-02 08:00:00,母线排,47.0,王五,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1009
PHT-2026-1010,PDU-B01,2026-06-01 18:00:00,进线端子,51.0,李四,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1010
PHT-2026-1011,PDU-B02,2026-06-03 06:00:00,进线端子,68.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1011
PHT-2026-1012,PDU-B01,2026-06-01 17:00:00,散热风扇,85.0,张三,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1012
PHT-2026-1013,PDU-A02,2026-06-02 04:00:00,出线开关,69.0,李四,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1013
PHT-2026-1014,PDU-A02,2026-06-03 01:00:00,母线排,59.0,张三,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1014
PHT-2026-1015,PDU-B02,2026-06-02 18:00:00,母线排,58.0,王五,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1015
PHT-2026-1016,PDU-A02,2026-06-03 23:00:00,出线开关,86.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1016
PHT-2026-1017,PDU-B01,2026-06-02 01:00:00,进线端子,92.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1017
PHT-2026-1018,PDU-B01,2026-06-03 14:00:00,散热风扇,70.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1018
PHT-2026-1019,PDU-A02,2026-06-04 01:00:00,出线开关,50.0,张三,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",FAKE_PHT-2026-1019
PHT-2026-2000,PDU-A02,2026-06-06 17:00:00,进线端子,91.0,钱七,已清灰,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2000
PHT-2026-2001,PDU-A01,2026-06-05 10:00:00,出线开关,86.0,钱七,已清灰,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2001
PHT-2026-2002,PDU-B01,2026-06-06 07:00:00,母线排,91.0,孙八,待备件,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2002
PHT-2026-2003,PDU-C01,2026-06-07 09:00:00,电容柜,89.0,钱七,待备件,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2003
PHT-2026-2004,PDU-B01,2026-06-05 16:00:00,进线端子,77.0,赵六,观察运行,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2004
PHT-2026-2005,PDU-C01,2026-06-04 07:00:00,散热风扇,54.0,孙八,观察运行,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",FAKE_PHT-2026-2005
