材料编号,材料名称,规格型号,数量,单位,供应商,图纸版本,图号,送审日期,复核人,备注
WS-001,87型雨水斗,DN100 铸铁,12,个,北京XX管业,V2.1,RM-P-D-03,2026-06-05,张工,屋面虹吸排水系统
WS-002,侧排雨水斗,DN150 不锈钢,8,个,上海XX设备,V2.1,RM-P-D-04,2026-06-05,张工,女儿墙排水
WS-003,UPVC排水管,DN110,600,m,河北XX塑胶,V2.0,RM-P-D-01,2026-06-03,李工,立管
WS-004,UPVC排水管,DN75,420,m,河北XX塑胶,V2.0,RM-P-D-01,2026-06-03,李工,横支管
WS-005,雨水收集篦子,300×300 不锈钢,20,套,广东XX五金,V2.1,RM-P-D-05,2026-06-05,张工,屋面入口处
WS-006,通气帽,DN110,12,个,北京XX管业,V2.1,RM-P-D-06,2026-06-05,张工,
WS-007,柔性防水套管,DN110,12,个,河南XX管件,V2.0,RM-P-D-02,2026-06-03,李工,穿楼板
WS-008,伸缩节,DN110,24,个,河北XX塑胶,V2.0,RM-P-D-01,2026-06-03,李工,
WS-009,弯头,DN110 90°,48,个,河北XX塑胶,V2.0,RM-P-D-01,2026-06-03,李工,
WS-010,三通,DN110×75,32,个,河北XX塑胶,V2.0,RM-P-D-01,2026-06-03,李工,
