站点编号,监测日期,字段,原值,新值,修改来源,修改原因,操作人,修改时间
S003,2025-03-16,白化率(%),28,32,后补备注,复检发现样本污染，重新检测,实验室李工,2025-03-20 10:30
S006,2025-03-17,水温(℃),30.2,29.8,后补备注,温度探头校准偏移,实验室李工,2025-03-20 11:15
S008,2025-03-18,白化率(%),30,35,后补备注,照片复核，漏判部分二级白化,实验室李工,2025-03-21 09:00
S004,2025-03-16,备注,高温异常,高温异常；[口头备注·采样员小王·2025-03-19] 这两个点当时浪比较大，采样深度可能有±30cm误差,口头备注,这两个点当时浪比较大，采样深度可能有±30cm误差,值班小张,2025-03-19 14:20
S006,2025-03-17,备注,严重白化,严重白化；[口头备注·采样员小王·2025-03-19] 这两个点当时浪比较大，采样深度可能有±30cm误差,口头备注,这两个点当时浪比较大，采样深度可能有±30cm误差,值班小张,2025-03-19 14:20
S002,2025-03-15,备注,近岸,近岸；[口头备注·港口工程师老何·2025-03-20] 近岸施工，悬浮物偏高，白化率可能偏高5-8%,口头备注,近岸施工，悬浮物偏高，白化率可能偏高5-8%,值班小张,2025-03-20 16:00
S007,2025-03-18,备注,,[口头备注·采样员小王·2025-03-21] 那天早上涨潮，潮位记录应该高0.2m左右,口头备注,那天早上涨潮，潮位记录应该高0.2m左右,值班小李,2025-03-21 08:30
S002,2025-03-15,经度,"110°21'24""E",110.356667,格式标准化,经纬度统一为十进制度,,
S002,2025-03-15,纬度,"18°14'05""N",18.234722,格式标准化,经纬度统一为十进制度,,
S002,2025-03-15,潮位,120cm,1.2m,单位标准化,潮位统一为米(m),,
S003,2025-03-16,经度,110.350000,110.35,格式标准化,经纬度统一为十进制度,,
S003,2025-03-16,纬度,18.250000,18.25,格式标准化,经纬度统一为十进制度,,
S004,2025-03-16,经度,"110°20'30.0""E",110.341667,格式标准化,经纬度统一为十进制度,,
S004,2025-03-16,纬度,"18°15'0.0""N",18.25,格式标准化,经纬度统一为十进制度,,
S004,2025-03-16,潮位,1.5米,1.5m,单位标准化,潮位统一为米(m),,
S005,2025-03-17,潮位,1100mm,1.1m,单位标准化,潮位统一为米(m),,
S006,2025-03-17,经度,110.358900,110.3589,格式标准化,经纬度统一为十进制度,,
S006,2025-03-17,纬度,18.241200,18.2412,格式标准化,经纬度统一为十进制度,,
S007,2025-03-18,经度,"110°21'10""E",110.352778,格式标准化,经纬度统一为十进制度,,
S007,2025-03-18,纬度,"18°14'30""N",18.241667,格式标准化,经纬度统一为十进制度,,
S007,2025-03-18,潮位,130厘米,1.3m,单位标准化,潮位统一为米(m),,
S008,2025-03-18,经度,110.342000,110.342,格式标准化,经纬度统一为十进制度,,
S008,2025-03-18,纬度,18.238000,18.238,格式标准化,经纬度统一为十进制度,,
S002,2025-03-15,白化率(%),42,36,老何改判,扣除施工悬浮物影响约6个百分点,老何,2025-03-22 09:00
S004,2025-03-16,白化等级,Ⅱ级,Ⅰ级,老何改判,浪大致采样偏深，实际白化程度稍轻,老何,2025-03-22 09:05
S006,2025-03-17,白化率(%),62,55,老何改判,温度探头偏高，结合水温修正后重新评估,老何,2025-03-22 09:10
