站点,采样时间,潮位,水温,白化率,实验结果,备注,状态
中建岛,2026-06-15T06:30:00.000Z,1.2m,28.6,12.5,中度白化,与实验室数据一致,待处理
中建岛,2026-06-15T12:45:00.000Z,180厘米,29.2,18.3,重度白化,潮位用厘米记录,已确认
中建岛,2026-06-16T08:15:00.000Z,3.0ft,27.8,6.1,轻度白化,英制英尺,待补件
东岛,2026-06-14T09:20:00.000Z,1.8 米,30.1,32.5,严重白化,中文单位"米",待处理
东岛,2026-06-14T14:50:00.000Z,0.45,26.9,4.2,正常,无单位 疑似米,待处理
永兴岛,2026-05-20T07:30:00.000Z,1.0m,28.1,15.0,中度白化,时间早于一个月前 实验室延迟,退回
永兴岛,2026-06-17T10:00:00.000Z,2.3m,31.5,58.2,极重白化,异常高温 离群值,待处理
北礁,2026-06-17T13:30:00.000Z,2.8ft,32.0,61.7,极重白化,离群值+英尺单位,待补件
北礁,2026-06-18T05:00:00.000Z,0.75m,27.0,2.8,正常,正常样本,已确认
,,,28.5,10.0,缺失站站和时间,这行会被跳过,待处理
北礁,,1.5m,29.0,14.0,只有站站没有时间 脏数据,本应被跳过,待处理
