浮标ID,时间,pH,溶解氧,浊度,温度,盐度,氨氮,来源行
buoy-001,2026-06-18 08:00:00,7.8,6.5,5.2,20.5,30.2,0.15,港口入口正常监测
buoy-001,2026-06-18 09:00:00,7.7,6.8,4.8,20.8,30.5,0.12,港口入口正常监测
buoy-002,2026-06-18 08:00:00,7.6,7.2,3.5,21.0,31.0,0.18,养殖区正常监测
buoy-003,2026-06-18 08:00:00,8.2,5.5,12.5,22.0,28.5,0.25,工业排水口正常监测
buoy-003,2026-06-18 09:00:00,8.6,4.8,15.0,23.5,27.8,0.5,工业排水口异常-pH和浊度超标
buoy-003,2026-06-18 09:00:00,8.6,4.8,15.0,23.5,27.8,0.5,重复行-工业排水口异常
buoy-004,2026-06-18 08:00:00,7.9,6.0,8.5,20.0,32.0,0.2,航道中心正常监测
buoy-006,2026-06-18 08:00:00,8.4,3.8,18.0,24.0,25.0,1.8,生态保护区严重异常-多参数超标
buoy-003,2026-06-18 10:37:00,8.4,4.2,14.5,23.8,26.5,0.95,边界样本-非标准时间-应急监测
buoy-003,2026-06-18 10:37:00,8.4,4.2,14.5,23.8,26.5,0.95,重复行-边界样本
buoy-001,2026-06-18 08:00:00,7.8,6.5,5.2,20.5,30.2,0.15,重复行-港口入口正常监测
buoy-002,2026-06-18 08:30:00,7.5,4.9,9.8,22.5,30.0,0.45,临界边界值-养殖区投药期间
