record_id,station,bottle_id,depth_m,depth_raw,temperature,temperature_unit,salinity,salinity_unit,latitude,longitude,sample_time,notes
rec_001,ST-A1,B-101,500,,4.5,°C,34.5,PSU,31°15'23.5"N,124°30'45.2"E,2024-03-15 08:30:00,正常记录 - 度分秒格式
rec_002,ST-A1,B-102,1000,,3.2,°C,34.8,PSU,31.2565°N,124.5125°E,2024-03-15 09:15:00,十进制度带方向
rec_003,ST-A1,B-103,2000,,2.1,°C,34.9,PSU,31 15 23.5 N,124 30 45.2 E,2024-03-15 10:00:00,船上记录本空格分隔
rec_004,ST-A1,B-101,500,,4.6,°C,34.6,PSU,31.2565,124.5125,2024-03-15 11:00:00,重复采样瓶 - 纯数字经纬度
rec_005,ST-A2,B-201,,500ft,40.1,°F,3.5,%,31.2565°N,124.5125°E,2024-03-15 12:00:00,单位不统一 - 英尺/华氏度/百分比
rec_006,ST-A2,B-202,1500,,1.8,°C,35.1,PSU,N31.2565,E124.5125,2024-03-15 13:00:00,经纬度方向在前
rec_007,ST-A2,B-203,800,,5.0,°C,34.7,PSU,31.2565°S,124.5125°W,2024-03-15 14:00:00,南半球西半球
rec_008,ST-A2,B-204,3000,,50.0,°C,20.0,PSU,31.2565,124.5125,2024-03-15 15:00:00,数值异常 - 温度过高盐度过低
rec_009,ST-B1,B-301,100,,10.5,°C,32.0,PSU,,,2024-03-15 16:00:00,经纬度缺失
rec_010,ST-B1,,200,,8.5,°C,33.0,PSU,31.2565,124.5125,2024-03-15 17:00:00,采样瓶缺失
rec_011,ST-B1,B-303,5000,,2.5,°C,34.9,PSU,无效格式,124.5125,2024-03-15 18:00:00,纬度格式错误
rec_012,ST-B2,B-401,1200,,4.2,K,35.0,PSU,31.2565,124.5125,2024-03-15 19:00:00,开尔文温度单位
rec_013,ST-B2,B-402,800,,6.5,摄氏度,34.8,千分比,31.2565,124.5125,2024-03-15 20:00:00,中文单位
rec_014,ST-B2,B-403,,2km,3.8,°C,34.6,PSU,31.2565,124.5125,2024-03-15 21:00:00,深度单位km
rec_015,ST-B2,B-401,1200,,4.3,°C,35.1,PSU,31.2565,124.5125,2024-03-15 22:00:00,重复采样瓶2
