站点编号,站点名称,采样时间,纬度,经度,深度(m),温度(℃),盐度(‰)
ST001,蓝鲸湾一号站,2024-05-12 08:30,31.2345°N,121.6789°E,1200,4.2,34.8
ST002,海龟礁二号站,2024-05-12 10:15,30.5678°N,122.1234°E,800,5.1,34.5
ST003,珊瑚海沟站,2024-05-12 14:20,29.8765°N,123.4567°E,2500,2.8,34.9
ST004,深渊六号站,2024-05-13 09:00,121.2345°E,30.1111°N,3200,2.1,35.0
ST005,洋中脊站,2024-05-13 11:30,31°30'15"N,122°15'30"E,1800,3.5,34.7
ST006,黑潮边缘站,2024-05-13 16:45,28.5,126.0,500,6.8,34.3
ST007,热液喷口站,2024-05-14 07:20,abc,124.5678,2100,2.9,
ST008,冷水珊瑚站,2024-05-14 13:10,32.1234 N,120.9876 W,950,4.0,34.6
ST009,海山一号站,,33.4567,121.8765,1500,3.2,34.4
ST010,海沟底部站,2024-05-15 10:00,30.999°N,122.888°E,5400,1.5,34.95
