"question_id","question_source","source_location","processing_status","attribution_result","error_category","needs_review","review_reason","jump_detected","jump_reason","original_terms","calculated_terms","processing_log","question_content","sequence_type","given_terms","recurrence_formula","student_answer","correct_answer","error_type"
"Q001","2023年高考数学全国甲卷","sample_questions.csv:2","处理完成","答案正确，无错误","correct","False","","True","阈值触发: 结果超出预设阈值范围","2.0","2.0; 5.0; 11.0; 23.0; 47.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 2
[2026-06-22 10:20:26] 开始处理第1/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [2.0, 5.0, 11.0, 23.0, 47.0]
[2026-06-22 10:20:26] 解析学生答案数值: [2.0, 5.0, 11.0, 23.0]
[2026-06-22 10:20:26] 解析正确答案数值: [2.0, 5.0, 11.0, 23.0]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误
[2026-06-22 10:20:26] 检测到结果跳变: 阈值触发: 结果超出预设阈值范围 (幅度: 4.35)","已知数列{an}满足a1=2, a(n+1)=2*a(n)+1,求a4的值","线性递推","a1=2","a(n+1)=2*a(n)+1","2, 5, 11, 23","2, 5, 11, 23","无"
"Q002","2023年高二上学期期中","sample_questions.csv:3","处理完成","答案正确，无错误","correct","False","","False","","1.0","1.0; -1.0; 0.3333333333333333; -0.19999999999999998; 0.0909090909090909","[2026-06-22 10:20:26] 数据加载完成，原始行号: 3
[2026-06-22 10:20:26] 开始处理第2/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [1.0, -1.0, 0.3333333333333333, -0.19999999999999998, 0.0909090909090909]
[2026-06-22 10:20:26] 解析学生答案数值: [1.0, -1.0, 0.3333333333333333]
[2026-06-22 10:20:26] 解析正确答案数值: [1.0, -1.0, 0.3333333333333333]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误","已知a1=1, a(n+1)=a(n)/(a(n)-2),求a3","分式递推","a1=1","a(n+1)=a(n)/(a(n)-2)","1, -1, 1/3","1, -1, 1/3","计算错误"
"Q003","2024年高三模拟卷一","sample_questions.csv:4","处理完成","答案正确，无错误","correct","False","","False","","2.0","2.0; 3.0; 2.0; 3.0; 2.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 4
[2026-06-22 10:20:26] 开始处理第3/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [2.0, 3.0, 2.0, 3.0, 2.0]
[2026-06-22 10:20:26] 解析学生答案数值: [2.0, 3.0, 2.0, 3.0]
[2026-06-22 10:20:26] 解析正确答案数值: [2.0, 3.0, 2.0, 3.0]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误","已知a1=2, a(n+1)=(a(n)+1)/(a(n)-1),求a4","分式递推","a1=2","a(n+1)=(a(n)+1)/(a(n)-1)","2, 3, 2, 3","2, 3, 2, 3","无"
"Q004","2023年高二上学期期末","sample_questions.csv:5","处理完成","答案正确，无错误","correct","False","","True","正常记录: 数据本身特征导致的合理波动","3.0","3.0; 5.0; 9.0; 17.0; 33.0; 65.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 5
[2026-06-22 10:20:26] 开始处理第4/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [3.0, 5.0, 9.0, 17.0, 33.0, 65.0]
[2026-06-22 10:20:26] 解析学生答案数值: [3.0, 5.0, 9.0, 17.0, 33.0]
[2026-06-22 10:20:26] 解析正确答案数值: [3.0, 5.0, 9.0, 17.0, 33.0]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误
[2026-06-22 10:20:26] 检测到结果跳变: 正常记录: 数据本身特征导致的合理波动 (幅度: 0.00)","已知a1=3, a(n+1)=2*a(n)-1,求a5","线性递推","a1=3","a(n+1)=2*a(n)-1","3, 5, 9, 17, 33","3, 5, 9, 17, 33","无"
"Q005","2024年月考一","sample_questions.csv:6","处理完成","答案正确，无错误","correct","False","","True","阈值触发: 结果超出预设阈值范围","1.0","1.0; 5.0; 11.0; 19.0; 29.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 6
[2026-06-22 10:20:26] 开始处理第5/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [1.0, 5.0, 11.0, 19.0, 29.0]
[2026-06-22 10:20:26] 解析学生答案数值: [1.0, 3.0, 7.0, 13.0]
[2026-06-22 10:20:26] 解析正确答案数值: [1.0, 3.0, 7.0, 13.0]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误
[2026-06-22 10:20:26] 检测到结果跳变: 阈值触发: 结果超出预设阈值范围 (幅度: 3.04)","已知a1=1, a(n+1)=a(n)+2*n,求a4","等差型递推","a1=1","a(n+1)=a(n)+2*n","1, 3, 7, 13","1, 3, 7, 13","无"
"Q006","2023年高考数学浙江卷","sample_questions.csv:7","待复核","","","True","除零边界: 递推公式a(n+1)=f(a(n))/g(a(n))中g(a(n))=0: 第1项(1.0)代入后分母为零","False","","1.0","","[2026-06-22 10:20:26] 数据加载完成，原始行号: 7
[2026-06-22 10:20:26] 开始处理第6/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 标记待复核: 除零边界: 递推公式a(n+1)=f(a(n))/g(a(n))中g(a(n))=0: 第1项(1.0)代入后分母为零","已知a1=1, a(n+1)=a(n)/(1-a(n)),求a3","分式递推","a1=1","a(n+1)=a(n)/(1-a(n))","1, 不存在","1, 无穷大","除零边界"
"Q007","2024年高三模拟卷二","sample_questions.csv:8","待复核","","","True","索引异常: 出现负项数或零项数: 第1项为负值-2.0","False","","-2.0","","[2026-06-22 10:20:26] 数据加载完成，原始行号: 8
[2026-06-22 10:20:26] 开始处理第7/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 标记待复核: 索引异常: 出现负项数或零项数: 第1项为负值-2.0","已知a1=-2, a(n+1)=2*a(n)+3,求a4","线性递推","a1=-2","a(n+1)=2*a(n)+3","-2, -1, 1, 5","-2, -1, 1, 5","索引错误"
"Q008","2023年高一竞赛初赛","sample_questions.csv:9","处理完成","答案正确，无错误","correct","False","","False","","1.0; 1.0","1.0; 1.0; 2.0; 3.0; 5.0; 8.0; 13.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 9
[2026-06-22 10:20:26] 开始处理第8/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [1.0, 1.0, 2.0, 3.0, 5.0, 8.0, 13.0]
[2026-06-22 10:20:26] 解析学生答案数值: [1.0, 1.0, 2.0, 3.0, 5.0, 8.0]
[2026-06-22 10:20:26] 解析正确答案数值: [1.0, 1.0, 2.0, 3.0, 5.0, 8.0]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误","已知a1=1, a2=1, a(n+2)=a(n+1)+a(n),求a6","斐波那契","a1=1, a2=1","a(n+2)=a(n+1)+a(n)","1, 1, 2, 3, 5, 8","1, 1, 2, 3, 5, 8","无"
"Q009","2024年月考二","sample_questions.csv:10","处理完成","答案正确，无错误","correct","False","","True","正常记录: 数据本身特征导致的合理波动","4.0","4.0; 2.0; 1.0; 0.5; 0.25; 0.125","[2026-06-22 10:20:26] 数据加载完成，原始行号: 10
[2026-06-22 10:20:26] 开始处理第9/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [4.0, 2.0, 1.0, 0.5, 0.25, 0.125]
[2026-06-22 10:20:26] 解析学生答案数值: [4.0, 2.0, 1.0, 0.5, 0.25]
[2026-06-22 10:20:26] 解析正确答案数值: [4.0, 2.0, 1.0, 0.5, 0.25]
[2026-06-22 10:20:26] 处理完成: 答案正确，无错误
[2026-06-22 10:20:26] 检测到结果跳变: 正常记录: 数据本身特征导致的合理波动 (幅度: 0.00)","已知a1=4, a(n+1)=a(n)/2,求a5","等比型递推","a1=4","a(n+1)=a(n)/2","4, 2, 1, 0.5, 0.25","4, 2, 1, 0.5, 0.25","公式应用错误"
"Q010","2023年高三周测","sample_questions.csv:11","处理完成","计算错误: 第[4]项计算有误","计算错误","False","","True","正常记录: 数据本身特征导致的合理波动","5.0","5.0; 13.0; 37.0; 109.0; 325.0","[2026-06-22 10:20:26] 数据加载完成，原始行号: 11
[2026-06-22 10:20:26] 开始处理第10/10条记录
[2026-06-22 10:20:26] 开始归因分析
[2026-06-22 10:20:26] 按公式计算得到数列项: [5.0, 13.0, 37.0, 109.0, 325.0]
[2026-06-22 10:20:26] 解析学生答案数值: [5.0, 13.0, 37.0, 110.0]
[2026-06-22 10:20:26] 解析正确答案数值: [5.0, 13.0, 37.0, 109.0]
[2026-06-22 10:20:26] 处理完成: 计算错误: 第[4]项计算有误
[2026-06-22 10:20:26] 检测到1类错误: 计算错误: 第[4]项计算有误
[2026-06-22 10:20:26] 检测到结果跳变: 正常记录: 数据本身特征导致的合理波动 (幅度: 0.00)","已知a1=5, a(n+1)=3*a(n)-2,求a4","线性递推","a1=5","a(n+1)=3*a(n)-2","5, 13, 37, 110","5, 13, 37, 109","计算错误"
