序号,问题,状态,置信度,草稿内容,参考来源,关联参数,冲突警告,备注
1,贵系统最多能够支持多少并发用户?,存在冲突,29%,【参考答复】\n系统支持最多1000个并发用户同时在线.\n\n【其他相关参考】\n参考1 (qa_history.csv，相似度74%):\n  系统支持最大500个并发连接.,qa_history.csv(83%); qa_history.csv(74%),,[high] 相似问题'贵系统最多能够支持多少并发用户?...'存在数值冲突: 答案2: [500.0] vs 基准: [1000.0],"⚠️ 参考资料匹配度较低，建议人工审核并补充内容; 🔴 存在high级冲突: 相似问题'贵系统最多能够支持多少并发用户?...'存在数值冲突: 答案2: [500.0] vs 基准: [1000.0]; 📚 参考来源: qa_history.csv(83%), qa_history.csv(74%)"
2,我们需要知道系统是否支持Oracle数据库?,需要审核,0%,【未找到直接参考】\n该问题未找到匹配的历史Q&A或产品参数，需要人工答复。,,,,⚠️ 未找到匹配的参考资料，需要人工撰写答复
3,请问系统是否具备数据备份功能?备份数据存储在哪里?,需要审核,0%,【未找到直接参考】\n该问题未找到匹配的历史Q&A或产品参数，需要人工答复。,,,,⚠️ 未找到匹配的参考资料，需要人工撰写答复
4,如何配置单点登录功能?我们公司使用的是SAML协议.,需要审核,46%,"【参考答复】\n系统支持SAML 2.0和OAuth 2.0两种单点登录协议,配置需要在管理后台的集成设置中完成.",qa_history.csv(66%),,,⚠️ 参考资料匹配度较低，建议人工审核并补充内容; 📚 参考来源: qa_history.csv(66%)
5,系统提供API接口吗?主要支持哪些操作?,需要审核,45%,"【参考答复】\n是的,系统提供完整的RESTful API接口,支持数据查询、导入、导出等操作.",qa_history.csv(64%),,,⚠️ 参考资料匹配度较低，建议人工审核并补充内容; 📚 参考来源: qa_history.csv(64%)
6,系统支持多语言吗?我们需要中英文切换功能.,需要审核,0%,【未找到直接参考】\n该问题未找到匹配的历史Q&A或产品参数，需要人工答复。,,,,⚠️ 未找到匹配的参考资料，需要人工撰写答复
7,请问报表可以导出为Excel格式吗?,草稿,67%,【参考答复】\n系统支持将报表导出为Excel、PDF、CSV三种格式.\n\n【相关产品参数】\n- 企业版ERP - 报表导出格式: Excel (版本: PDF),qa_history.csv(60%),企业版ERP - 报表导出格式: Excel (版本: PDF),,📚 参考来源: qa_history.csv(60%); 📋 关联参数: product_params.csv
8,系统的存储空间上限是多少?,草稿,52%,【参考答复】\n系统单租户最大支持10TB的存储空间.,qa_history.csv(75%),,,📚 参考来源: qa_history.csv(75%)
9,是否支持移动端访问?,草稿,73%,"【参考答复】\n系统支持iOS和Android移动端访问,可通过微信小程序或原生App使用.\n\n【相关产品参数】\n- 企业版ERP - 移动端支持: iOS (版本: Android)",qa_history.csv(82%),企业版ERP - 移动端支持: iOS (版本: Android),,📚 参考来源: qa_history.csv(82%); 📋 关联参数: product_params.csv
10,API接口的调用频率有什么限制?,需要审核,21%,\n【相关产品参数】\n- 企业版ERP - API调用频率限制: 1000次/分钟 (版本: V3.0)\n- 企业版ERP - API调用频率限制: 500次/分钟 (版本: V2.0),,企业版ERP - API调用频率限制: 1000次/分钟 (版本: V3.0); 企业版ERP - API调用频率限制: 500次/分钟 (版本: V2.0),,"⚠️ 参考资料匹配度较低，建议人工审核并补充内容; 📋 关联参数: product_params.csv, product_params.csv"
