channel,timestamp,voltage,current,temperature,capacity
1,2025-01-15 08:00:00,3.100,1.0,25.0,0.0100
1,2025-01-15 08:00:10,3.120,1.0,25.5,0.0200
1,2025-01-15 08:00:20,3.140,1.0,26.0,0.0300
1,2025-01-15 08:00:30,3.160,1.0,26.5,0.0400
1,2025-01-15 08:00:40,3.180,1.0,27.0,0.0500
1,2025-01-15 08:00:50,3.200,1.0,25.0,0.0600
1,2025-01-15 08:01:00,3.220,1.0,25.5,0.0700
1,2025-01-15 08:01:10,3.240,1.0,26.0,0.0800
1,2025-01-15 08:01:20,3.260,1.0,26.5,0.0900
1,2025-01-15 08:01:30,3.280,1.0,27.0,0.1000
1,2025-01-15 08:01:40,3.300,1.0,25.0,0.1100
1,2025-01-15 08:01:50,3.320,1.0,25.5,0.1200
1,2025-01-15 08:02:00,3.340,1.0,26.0,0.1300
1,2025-01-15 08:02:10,3.360,1.0,26.5,0.1400
1,2025-01-15 08:02:20,3.380,1.0,27.0,0.1500
1,2025-01-15 08:02:30,3.400,1.0,25.0,0.1600
1,2025-01-15 08:02:40,3.420,1.0,25.5,0.1700
1,2025-01-15 08:02:50,3.440,1.0,26.0,0.1800
1,2025-01-15 08:03:00,3.460,1.0,26.5,0.1900
1,2025-01-15 08:03:10,3.480,1.0,27.0,0.2000
1,2025-01-15 08:03:20,3.500,1.0,27.0,0.2100
1,2025-01-15 08:03:30,3.520,1.0,27.5,0.2200
1,2025-01-15 08:03:40,3.540,1.0,28.0,0.2300
1,2025-01-15 08:03:50,3.560,1.0,28.5,0.2400
1,2025-01-15 08:04:00,3.580,1.0,29.0,0.2500
1,2025-01-15 08:04:10,3.600,1.0,27.0,0.2600
1,2025-01-15 08:04:20,3.620,1.0,27.5,0.2700
1,2025-01-15 08:04:30,3.640,1.0,28.0,0.2800
1,2025-01-15 08:04:40,3.660,1.0,28.5,0.2900
1,2025-01-15 08:04:50,3.680,1.0,29.0,0.3000
1,2025-01-15 08:05:00,3.700,1.0,27.0,0.3100
1,2025-01-15 08:05:10,3.720,1.0,27.5,0.3200
1,2025-01-15 08:05:20,3.740,1.0,28.0,0.3300
1,2025-01-15 08:05:30,3.760,1.0,28.5,0.3400
1,2025-01-15 08:05:40,3.780,1.0,29.0,0.3500
1,2025-01-15 08:05:50,3.800,1.0,27.0,0.3600
1,2025-01-15 08:06:00,3.820,1.0,27.5,0.3700
1,2025-01-15 08:06:10,3.840,1.0,28.0,0.3800
1,2025-01-15 08:06:20,3.860,1.0,28.5,0.3900
1,2025-01-15 08:06:30,3.880,1.0,29.0,0.4000
1,2025-01-15 08:06:40,3.900,1.0,29.0,0.4100
1,2025-01-15 08:06:50,3.920,1.0,29.5,0.4200
1,2025-01-15 08:07:00,3.940,1.0,30.0,0.4300
1,2025-01-15 08:07:10,3.960,1.0,30.5,0.4400
1,2025-01-15 08:07:20,3.980,1.0,31.0,0.4500
1,2025-01-15 08:07:30,4.000,1.0,29.0,0.4600
1,2025-01-15 08:07:40,4.020,1.0,29.5,0.4700
1,2025-01-15 08:07:50,4.040,1.0,30.0,0.4800
1,2025-01-15 08:08:00,4.060,1.0,30.5,0.4900
1,2025-01-15 08:08:10,4.080,1.0,31.0,0.5000
1,2025-01-15 08:08:20,4.100,1.0,29.0,0.5100
