card_id,tap_type,station_id,timestamp,device_id,transaction_id
CARD001,entry,ST001,2024-05-01T08:00:00,D001,T001
CARD001,exit,ST003,2024-05-01T08:30:00,D003,T002
CARD002,entry,ST002,2024-05-01T09:00:00,D002,T003
CARD002,exit,ST004,2024-05-01T09:45:00,D004,T004
CARD003,entry,ST001,2024-05-01T10:00:00,D001,T005
CARD003,entry,ST001,2024-05-01T10:00:30,D001,T006
CARD003,exit,ST005,2024-05-01T10:45:00,D005,T007
CARD004,entry,ST003,2024-05-02T01:30:00,D003,T008
CARD004,exit,ST001,2024-05-02T01:50:00,D001,T009
CARD005,entry,ST002,2024-05-02T08:00:00,D002,T010
CARD005,exit,ST006,2024-05-02T10:30:00,D006,T011
