trip_id,timestamp,floor,direction,door_open
TRIP-001,2026-05-02 19:28:46.607903,1,up,True
TRIP-001,2026-05-02 19:29:16.607903,10,up,True
TRIP-002,2026-05-02 19:38:46.607903,10,down,True
TRIP-002,2026-05-02 19:39:16.607903,1,down,True
TRIP-003,2026-05-02 19:48:46.607903,1,up,True
TRIP-003,2026-05-02 19:49:16.607903,10,up,True
TRIP-004,2026-05-02 19:58:46.607903,10,down,True
TRIP-004,2026-05-02 19:59:16.607903,1,down,True
TRIP-005,2026-05-02 20:08:46.607903,1,up,True
TRIP-005,2026-05-02 20:09:16.607903,10,up,True
