propId,propNumber,name,description,category,responsiblePerson,status,currentLocation,photos,notes,sceneId,position,state,condition
prop-001,P-001,复古怀表,金色怀表，有家族徽章,饰品,道具组-张三,In Use,主角道具箱,photos/pocket_watch_01.jpg,非常重要的道具,scene-001,主角右手口袋,Working,Good
prop-001,P-001,复古怀表,金色怀表，有家族徽章,饰品,道具组-张三,In Use,主角道具箱,photos/pocket_watch_01.jpg,非常重要的道具,scene-002,主角手中,Working,Good
prop-001,P-001,复古怀表,金色怀表，有家族徽章,饰品,道具组-张三,In Use,主角道具箱,photos/pocket_watch_01.jpg,非常重要的道具,scene-003,主角手中,Working,Good
prop-001,P-001,复古怀表,金色怀表，有家族徽章,饰品,道具组-张三,In Use,主角道具箱,photos/pocket_watch_01.jpg,非常重要的道具,scene-004,主角床头柜,Broken,Damaged
prop-002,P-002,神秘信件,棕色信封，带有火漆印,文件,道具组-李四,Available,文件道具箱,photos/letter_01.jpg,,scene-001,神秘人手中,Sealed,New
prop-002,P-002,神秘信件,棕色信封，带有火漆印,文件,道具组-李四,Available,文件道具箱,photos/letter_01.jpg,,scene-002,主角手中,Opened,Used
prop-002,P-002,神秘信件,棕色信封，带有火漆印,文件,道具组-李四,Available,文件道具箱,photos/letter_01.jpg,,scene-003,主角口袋,Opened,Used
prop-003,P-003,咖啡杯,白色陶瓷咖啡杯,餐具,道具组-王五,In Use,咖啡馆道具组,photos/coffee_cup_01.jpg,,scene-001,主角面前的桌子,半满,Good
prop-003,P-003,咖啡杯,白色陶瓷咖啡杯,餐具,道具组-王五,In Use,咖啡馆道具组,photos/coffee_cup_01.jpg,,scene-002,主角面前的桌子,空,Good
prop-004,P-004,雨伞,黑色长柄雨伞,雨具,道具组-赵六,Available,道具仓库,photos/umbrella_01.jpg,,scene-003,主角手中,撑开,New
prop-005,P-005,家庭照片,主角与妻子的合照,饰品,道具组-孙七,In Use,主角公寓道具组,photos/photo_01.jpg,,scene-004,床头柜上,展示,Good
prop-005,P-005,家庭照片,主角与妻子的合照,饰品,道具组-孙七,In Use,主角公寓道具组,photos/photo_01.jpg,,scene-005,主角手中,展示,New
prop-006,P-001,备用怀表,与主角怀表相同的备用道具,饰品,道具组-张三,Available,备用道具箱,photos/pocket_watch_02.jpg,道具编号重复,scene-002,道具箱中,Working,Good
prop-007,P-006,旧日记,封面磨损的日记本,文件,,Available,文件道具箱,photos/diary_01.jpg,缺少负责人,scene-004,抽屉中,Closed,Unknown
