id,tooth_number,step,type,position_x,position_y,position_z,rotation_x,rotation_y,rotation_z,width,height,depth,mirrored,side
att_11_1,11,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_12_1,12,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_13_1,13,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_14_1,14,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_15_1,15,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_16_1,16,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_21_1,21,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_22_1,22,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_23_1,23,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_24_1,24,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_25_1,25,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_26_1,26,1,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_17_1,17,1,hook,0.0,0.4,0.0,0.0,0.0,0.0,0.15,0.15,0.15,false,buccal
att_27_1,27,1,hook,0.0,0.4,0.0,0.0,0.0,0.0,0.15,0.15,0.15,true,buccal
att_13_1_range,13,1,bracket,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_31_2,31,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_32_2,32,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_33_2,33,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_34_2,34,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_35_2,35,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_36_2,36,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,false,buccal
att_41_2,41,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_42_2,42,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_43_2,43,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_44_2,44,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_45_2,45,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_46_2,46,2,bracket,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.25,0.08,true,buccal
att_37_3,37,3,button,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.2,0.1,false,buccal
att_47_3,47,3,button,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.2,0.1,true,buccal
