app_name,action,windows_key,macos_key,context
VS Code,保存,Ctrl+S,Cmd+S,全局
VS Code,全选,Ctrl+A,Cmd+A,全局
VS Code,复制,Ctrl+C,Cmd+C,全局
VS Code,粘贴,Ctrl+V,Cmd+V,全局
VS Code,撤销,Ctrl+Z,Cmd+Z,全局
VS Code,重做,Ctrl+Y,Cmd+Shift+Z,全局
VS Code,格式化代码,Ctrl+Shift+I,Option+Shift+F,编辑器
VS Code,命令面板,Ctrl+Shift+P,Cmd+Shift+P,全局
VS Code,快速打开文件,Ctrl+P,Cmd+P,全局
VS Code,切换终端,Ctrl+`,Cmd+`,全局
VS Code,添加注释,Ctrl+/,Cmd+/,编辑器
VS Code,查找,Ctrl+F,Cmd+F,全局
VS Code,替换,Ctrl+H,Option+Cmd+F,全局
VS Code,查找文件,Ctrl+Shift+F,Cmd+Shift+F,全局
Chrome,新建标签页,Ctrl+T,Cmd+T,浏览器
Chrome,关闭标签页,Ctrl+W,Cmd+W,浏览器
Chrome,重新打开标签页,Ctrl+Shift+T,Cmd+Shift+T,浏览器
Chrome,新建窗口,Ctrl+N,Cmd+N,浏览器
Chrome,隐身窗口,Ctrl+Shift+N,Cmd+Shift+N,浏览器
Chrome,刷新,Ctrl+R,Cmd+R,浏览器
Chrome,强制刷新,Ctrl+Shift+R,Cmd+Shift+R,浏览器
Chrome,地址栏,Ctrl+L,Cmd+L,浏览器
Chrome,搜索,Ctrl+K,Cmd+K,浏览器
Chrome,开发者工具,F12,Cmd+Opt+I,浏览器
Chrome,查看源码,Ctrl+U,Cmd+Opt+U,浏览器
Chrome,放大,Ctrl++,Cmd++,浏览器
Chrome,缩小,Ctrl+-,Cmd+-,浏览器
Chrome,重置缩放,Ctrl+0,Cmd+0,浏览器
Windows,任务管理器,Ctrl+Shift+Esc,Cmd+Opt+Esc,系统
Windows,截图,Win+Shift+S,Cmd+Shift+4,系统
Windows,开始菜单,Win,Cmd,系统
Windows,运行,Win+R,Cmd+Space,系统
Windows,搜索,Win+S,Cmd+Space,系统
Windows,设置,Win+I,Cmd+,系统
Windows,锁定,Win+L,Cmd+Ctrl+Q,系统
Windows,显示桌面,Win+D,F11,系统
Windows,文件资源管理器,Win+E,Cmd+Shift+G,系统
Photoshop,新建,Ctrl+N,Cmd+N,全局
Photoshop,打开,Ctrl+O,Cmd+O,全局
Photoshop,保存,Ctrl+S,Cmd+S,全局
Photoshop,另存为,Ctrl+Shift+S,Cmd+Shift+S,全局
Photoshop,导出,Ctrl+Shift+Alt+S,Cmd+Shift+Opt+S,全局
Photoshop,撤销,Ctrl+Z,Cmd+Z,全局
Photoshop,重做,Ctrl+Shift+Z,Cmd+Shift+Z,全局
Photoshop,剪切,Ctrl+X,Cmd+X,全局
Photoshop,复制,Ctrl+C,Cmd+C,全局
Photoshop,粘贴,Ctrl+V,Cmd+V,全局
Photoshop,自由变换,Ctrl+T,Cmd+T,图像
Photoshop,全选,Ctrl+A,Cmd+A,全局
Photoshop,取消选择,Ctrl+D,Cmd+D,全局
Photoshop,反选,Ctrl+Shift+I,Cmd+Shift+I,全局
Photoshop,画笔工具,B,B,工具
Photoshop,移动工具,V,V,工具
Photoshop,选框工具,M,M,工具
Photoshop,套索工具,L,L,工具
Photoshop,快速选择,W,W,工具
Photoshop,裁剪工具,C,C,工具
Photoshop,文字工具,T,T,工具
Photoshop,吸管工具,I,I,工具
Photoshop,抓手工具,H,H,工具
Photoshop,缩放工具,Z,Z,工具
Photoshop,前景色/背景色,X,X,工具
Photoshop,默认颜色,D,D,工具
Excel,保存,Ctrl+S,Cmd+S,全局
Excel,撤销,Ctrl+Z,Cmd+Z,全局
Excel,重做,Ctrl+Y,Cmd+Y,全局
Excel,剪切,Ctrl+X,Cmd+X,全局
Excel,复制,Ctrl+C,Cmd+C,全局
Excel,粘贴,Ctrl+V,Cmd+V,全局
Excel,全选,Ctrl+A,Cmd+A,全局
Excel,查找,Ctrl+F,Cmd+F,全局
Excel,替换,Ctrl+H,Cmd+Option+F,全局
