严重程度,类别,字段,消息,交易ID,模板名称,打印机型号,行号
error,width_overflow,content,"header 第 5 个文本节内容超出宽度限制。内容宽度: 33，最大宽度: 32。内容: ""日期: {{ date }} 时间: {{ time }}""",,standard_58mm,,
error,width_overflow,items.columns,商品列表列总宽度超出纸张宽度。总宽度: 34，纸张宽度: 32,,standard_58mm,,
error,width_overflow,content,"footer 第 3 个文本节内容超出宽度限制。内容宽度: 34，最大宽度: 32。内容: ""优惠: -{{ discount | default: 0 }}""",,standard_58mm,,
error,width_overflow,content,"footer 第 10 个文本节内容超出宽度限制。内容宽度: 39，最大宽度: 32。内容: ""找零: {{ payment.change | default: 0 }}""",,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN001,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN001,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN001,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN002,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN002,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN002,standard_58mm,,
warning,width_overflow,items.name,"商品 1 的 ""name"" 值 ""农夫山泉天然水 550ml"" 超出列宽限制。宽度: 20，列宽: 18",,standard_58mm,,
warning,width_overflow,items.name,"商品 2 的 ""name"" 值 ""奥利奥巧克力夹心饼干"" 超出列宽限制。宽度: 20，列宽: 18",,standard_58mm,,
warning,width_overflow,items.name,"商品 3 的 ""name"" 值 ""德芙丝滑牛奶巧克力 43g"" 超出列宽限制。宽度: 22，列宽: 18",,standard_58mm,,
warning,width_overflow,items.name,"商品 4 的 ""name"" 值 ""清风原木纯品抽纸 3层100抽"" 超出列宽限制。宽度: 25，列宽: 18",,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN003,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN003,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN003,standard_58mm,,
warning,width_overflow,items.name,"商品 1 的 ""name"" 值 ""中华经典醇香细支香烟"" 超出列宽限制。宽度: 20，列宽: 18",,standard_58mm,,
warning,width_overflow,items.name,"商品 2 的 ""name"" 值 ""百岁山天然矿泉水 570ml"" 超出列宽限制。宽度: 22，列宽: 18",,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_58mm,,
error,width_overflow,store.address,"变量 ""store.address"" 的值 ""北京市朝阳区建国路88号SOHO现代城A座101室"" 超出宽度限制。宽度: 40，最大: 32",TXN005_LONG_NAMES,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_58mm,,
warning,width_overflow,items.name,"商品 1 的 ""name"" 值 ""这是一个非常长的商品名称，超过了普通小票能够正常显示的宽度，这会导致排版问题需要被检测出来"" 超出列宽限制。宽度: 90，列宽: 18",,standard_58mm,,
warning,width_overflow,items.name,"商品 3 的 ""name"" 值 ""另一个超长商品名称测试ABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890"" 超出列宽限制。宽度: 58，列宽: 18",,standard_58mm,,
warning,missing_variable,discount | default: 0,"模板中引用的变量 ""discount | default: 0"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_58mm,,
warning,missing_variable,tax | default: 0,"模板中引用的变量 ""tax | default: 0"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_58mm,,
warning,missing_variable,payment.change | default: 0,"模板中引用的变量 ""payment.change | default: 0"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_58mm,,
warning,width_overflow,items.price,"商品 1 的 ""price"" 值 ""9999.99"" 超出列宽限制。宽度: 7，列宽: 6",,standard_58mm,,
warning,width_overflow,items.subtotal,"商品 1 的 ""subtotal"" 值 ""9999.99"" 超出列宽限制。宽度: 7，列宽: 6",,standard_58mm,,
warning,width_mismatch,,模板宽度 58mm 与打印机 Epson TM-T88V 的宽度 80mm 不匹配,,standard_58mm,Epson TM-T88V,
warning,invalid_height,,条码高度 80 超出打印机 Xprinter XP-58II 最大支持高度 60,,standard_58mm,Xprinter XP-58II,
warning,width_mismatch,,模板宽度 58mm 与打印机 Xprinter XP-80C 的宽度 80mm 不匹配,,standard_58mm,Xprinter XP-80C,
error,unsupported_feature,,打印机 Gprinter GP-58L 不支持二维码打印，但模板中包含二维码,,standard_58mm,Gprinter GP-58L,
warning,invalid_height,,条码高度 80 超出打印机 Gprinter GP-58L 最大支持高度 50,,standard_58mm,Gprinter GP-58L,
warning,width_mismatch,,模板宽度 58mm 与打印机 Gprinter GP-80250 的宽度 80mm 不匹配,,standard_58mm,Gprinter GP-80250,
error,unsupported_feature,,打印机 HOIN HOP-E58 不支持条码打印，但模板中包含条码,,standard_58mm,HOIN HOP-E58,
warning,invalid_height,,条码高度 80 超出打印机 HOIN HOP-E58 最大支持高度 60,,standard_58mm,HOIN HOP-E58,
error,unsupported_command,,打印机 HOIN HOP-E58 不支持开钱箱命令，但模板中启用了开钱箱,,standard_58mm,HOIN HOP-E58,
warning,width_mismatch,,模板宽度 58mm 与打印机 HOIN HOP-E80 的宽度 80mm 不匹配,,standard_58mm,HOIN HOP-E80,
warning,invalid_height,,条码高度 80 超出打印机 Zjiang ZJ-5890 最大支持高度 60,,standard_58mm,Zjiang ZJ-5890,
error,unsupported_command,,打印机 Zjiang ZJ-5890 不支持切纸命令，但模板中启用了切纸,,standard_58mm,Zjiang ZJ-5890,
warning,width_mismatch,,模板宽度 58mm 与打印机 Zjiang ZJ-8330 的宽度 80mm 不匹配,,standard_58mm,Zjiang ZJ-8330,
error,width_overflow,content,"header 第 6 个文本节内容超出宽度限制。内容宽度: 56，最大宽度: 48。内容: ""日期: {{ date }}    时间: {{ time }}    交易号: {{ id }}""",,standard_80mm,,
error,width_overflow,items.columns,商品列表列总宽度超出纸张宽度。总宽度: 50，纸张宽度: 48,,standard_80mm,,
