sample_id,Morphine,Codeine,6-MAM,IS_Morphine,IS_Codeine,IS_6MAM
CAL_005,2455,3071,3869,195566,206430,202389
CAL_010,5080,5746,7445,204243,234873,176994
CAL_050,24281,30482,36344,190435,240606,178005
CAL_100,51126,60984,78498,180608,198542,173875
CAL_500,256513,297079,384493,203681,239164,198742
CAL_1000,499434,571832,783065,202090,212006,181704
QC_LOW,24615,29644,37282,213955,225048,189509
QC_MID,119034,144555,192872,209458,241814,178460
QC_HIGH,398311,492362,611073,192744,238356,190140
BLANK_001,56,94,2,202253,200550,172722
UNK_001,157113,189152,233792,202075,198200,190646
UNK_002,0,0,0,214691,239705,198343
UNK_003,39316,47224,58494,206435,234729,187253
UNK_004,0,0,0,202750,232065,194618
UNK_005,268638,344112,436021,215943,237376,192641
