sample_id,vial_position,injection_time,sample_type
CAL_005,A1,2026-05-02 08:13:00,calibrator
CAL_010,A2,2026-05-02 08:26:00,calibrator
CAL_050,A3,2026-05-02 08:42:00,calibrator
CAL_100,A4,2026-05-02 08:56:00,calibrator
CAL_500,A5,2026-05-02 09:13:00,calibrator
CAL_1000,A6,2026-05-02 09:29:00,calibrator
QC_LOW,B1,2026-05-02 09:43:00,qc
QC_MID,B2,2026-05-02 09:59:00,qc
QC_HIGH,B3,2026-05-02 10:15:00,qc
BLANK_001,C1,2026-05-02 10:32:00,blank
UNK_001,C2,2026-05-02 10:49:00,unknown
UNK_002,C3,2026-05-02 11:03:00,unknown
UNK_003,C4,2026-05-02 11:19:00,unknown
UNK_004,C5,2026-05-02 11:35:00,unknown
UNK_005,C6,2026-05-02 11:51:00,unknown
