boiler_id,burner_id,timestamp,load,o2,co,nox,gas_flow,air_flow
B001,B1,2026-05-01 06:00:00,75.0,4.2,350.0,65.0,1200.0,9500.0
B001,B1,2026-05-01 06:01:00,75.2,4.3,340.0,64.5,1210.0,9550.0
B001,B1,2026-05-01 06:02:00,74.8,4.1,355.0,65.2,1195.0,9480.0
B001,B1,2026-05-01 06:03:00,75.5,4.4,330.0,63.0,1220.0,9600.0
B001,B1,2026-05-01 06:04:00,75.1,4.2,345.0,64.0,1205.0,9520.0
B001,B1,2026-05-01 06:05:00,75.3,4.3,338.0,63.5,1215.0,9580.0
B001,B1,2026-05-01 06:06:00,74.9,4.1,352.0,64.8,1198.0,9490.0
B001,B1,2026-05-01 06:07:00,75.4,4.4,335.0,63.2,1225.0,9620.0
B001,B1,2026-05-01 06:08:00,75.0,4.2,342.0,64.1,1200.0,9500.0
B001,B1,2026-05-01 06:09:00,75.2,4.3,339.0,63.8,1210.0,9550.0
