boiler_id,burner_id,timestamp,issue_type,severity,load,o2,co,nox,excess_air_ratio,previous_load,current_load,load_change_pct,maintenance_type,hours_after_maintenance,nox_limit,co_limit,message,maintenance_timestamp
B001,B1,2026-05-01 09:15:00,load_transient,warning,50.0,,,,,80.2,50.0,37.66,,,,,"负荷突变: 80.2% -> 50.0%, 变化率: 37.7%",
B001,B1,2026-05-01 09:16:00,load_transient,warning,85.0,,,,,50.0,85.0,70.0,,,,,"负荷突变: 50.0% -> 85.0%, 变化率: 70.0%",
B001,B2,2026-05-01 10:00:00,excess_air_ratio,warning,65.0,5.0,,,1.312,,,,,,,,过量空气系数偏高: 1.312，热损失增加,
B001,B2,2026-05-01 10:00:00,emission_exceeded,warning,65.0,,4200.0,85.0,,,,,,,100,4000,CO 超限: 4200.0 mg/m³ > 限值 4000 mg/m³,
B001,B2,2026-05-01 10:00:00,maintenance_regression,warning,65.0,,,,,,,,burner_cleaning,0.5,,,维护后 0.5 小时检测到潜在回归风险: CO 接近限值: 4200.0 mg/m³,2026-05-01 09:30:00
B001,B2,2026-05-01 10:01:00,excess_air_ratio,warning,65.2,4.9,,,1.304,,,,,,,,过量空气系数偏高: 1.304，热损失增加,
B001,B2,2026-05-01 10:01:00,emission_exceeded,warning,65.2,,4500.0,86.0,,,,,,,100,4000,CO 超限: 4500.0 mg/m³ > 限值 4000 mg/m³,
B001,B2,2026-05-01 10:01:00,maintenance_regression,warning,65.2,,,,,,,,burner_cleaning,0.5,,,维护后 0.5 小时检测到潜在回归风险: CO 接近限值: 4500.0 mg/m³,2026-05-01 09:30:00
B001,B2,2026-05-01 10:02:00,excess_air_ratio,warning,64.8,5.1,,,1.321,,,,,,,,过量空气系数偏高: 1.321，热损失增加,
B001,B2,2026-05-01 10:02:00,emission_exceeded,warning,64.8,,4800.0,87.0,,,,,,,100,4000,CO 超限: 4800.0 mg/m³ > 限值 4000 mg/m³,
B001,B2,2026-05-01 10:02:00,maintenance_regression,warning,64.8,,,,,,,,burner_cleaning,0.5,,,维护后 0.5 小时检测到潜在回归风险: CO 接近限值: 4800.0 mg/m³,2026-05-01 09:30:00
B001,B2,2026-05-01 10:03:00,excess_air_ratio,warning,65.0,5.0,,,1.312,,,,,,,,过量空气系数偏高: 1.312，热损失增加,
B001,B2,2026-05-01 10:03:00,emission_exceeded,warning,65.0,,5000.0,88.0,,,,,,,100,4000,CO 超限: 5000.0 mg/m³ > 限值 4000 mg/m³,
B001,B2,2026-05-01 10:03:00,maintenance_regression,warning,65.0,,,,,,,,burner_cleaning,0.6,,,维护后 0.6 小时检测到潜在回归风险: CO 接近限值: 5000.0 mg/m³,2026-05-01 09:30:00
B001,B2,2026-05-01 10:04:00,emission_exceeded,warning,65.1,,5500.0,89.0,,,,,,,100,4000,CO 超限: 5500.0 mg/m³ > 限值 4000 mg/m³,
B001,B2,2026-05-01 10:04:00,maintenance_regression,warning,65.1,,,,,,,,burner_cleaning,0.6,,,维护后 0.6 小时检测到潜在回归风险: CO 接近限值: 5500.0 mg/m³,2026-05-01 09:30:00
B001,B1,2026-05-01 14:00:00,excess_air_ratio,warning,70.0,9.0,,,1.75,,,,,,,,过量空气系数偏高: 1.750，热损失增加,
B001,B1,2026-05-01 14:00:00,emission_exceeded,warning,70.0,,200.0,110.0,,,,,,,100,4000,NOx 超限: 110.0 mg/m³ > 限值 100 mg/m³,
B001,B1,2026-05-01 14:00:00,maintenance_regression,warning,70.0,,,,,,,,air_fuel_ratio_adjustment,6.0,,,维护后 6.0 小时检测到潜在回归风险: O2 浓度异常: 9.0%,2026-05-01 08:00:00
B001,B1,2026-05-01 14:01:00,excess_air_ratio,warning,70.5,9.2,,,1.78,,,,,,,,过量空气系数偏高: 1.780，热损失增加,
B001,B1,2026-05-01 14:01:00,emission_exceeded,warning,70.5,,190.0,115.0,,,,,,,100,4000,NOx 超限: 115.0 mg/m³ > 限值 100 mg/m³,
B001,B1,2026-05-01 14:01:00,maintenance_regression,warning,70.5,,,,,,,,air_fuel_ratio_adjustment,6.0,,,维护后 6.0 小时检测到潜在回归风险: O2 浓度异常: 9.2%,2026-05-01 08:00:00
B001,B1,2026-05-01 14:02:00,excess_air_ratio,warning,70.2,8.8,,,1.721,,,,,,,,过量空气系数偏高: 1.721，热损失增加,
B001,B1,2026-05-01 14:02:00,emission_exceeded,warning,70.2,,210.0,108.0,,,,,,,100,4000,NOx 超限: 108.0 mg/m³ > 限值 100 mg/m³,
B001,B1,2026-05-01 14:02:00,maintenance_regression,warning,70.2,,,,,,,,air_fuel_ratio_adjustment,6.0,,,维护后 6.0 小时检测到潜在回归风险: O2 浓度异常: 8.8%,2026-05-01 08:00:00
