student_id,name,grade,class_name,parent_name,parent_phone,route_id,pickup_stop,dropoff_stop
S001,张明,小班,1班,张父,13800138001,R001,阳光花园东门,幼儿园正门
S002,李红,小班,1班,李母,13800138002,R001,幸福小区北门,幼儿园正门
S003,王芳,小班,2班,王父,13800138003,R002,星光家园南门,幼儿园东门
S004,刘洋,小班,2班,刘母,13800138004,R002,明月社区西门,幼儿园东门
S005,陈佳,中班,1班,陈父,13800138005,R003,丽景苑北门,幼儿园正门
S006,赵伟,中班,1班,赵母,13800138006,R003,翠湖小区东门,幼儿园正门
S007,孙丽,中班,2班,孙父,13800138007,R001,阳光花园西门,幼儿园正门
S008,周杰,中班,2班,周母,13800138008,R002,星光家园北门,幼儿园东门
S009,吴婷,大班,1班,吴父,13800138009,R003,丽景苑东门,幼儿园正门
S010,郑浩,大班,1班,郑母,13800138010,R003,翠湖小区西门,幼儿园正门
S011,黄丽,大班,2班,黄父,13800138011,R004,晚托小区A座,幼儿园正门
S012,林强,大班,2班,林母,13800138012,R004,晚托小区B座,幼儿园正门
