ID,类型,严重程度,标题,描述,涉及实体,门店ID,时间戳,详情
ISSUE_20260504011418_oq4bvw,DUPLICATE_TAG_IN_BATCH,ERROR,标签 LT001 在批次 BATCH001 中重复入袋,"标签 LT001 在批次 BATCH001 中被扫描 2 次，扫描时间分别为: 2026-05-03T23:50:00.000Z, 2026-05-03T23:51:00.000Z",LT001; BATCH001,ST001,2026-05-04T01:14:18.559+08:00,"{
  ""batchId"": ""BATCH001"",
  ""tagId"": ""LT001"",
  ""scanCount"": 2,
  ""scanTimes"": [
    ""2026-05-03T23:50:00.000Z"",
    ""2026-05-03T23:51:00.000Z""
  ]
}"
ISSUE_20260504011418_ijyh3l,CROSS_STORE_MIX,ERROR,批次 BATCH001 存在跨店混包,批次 BATCH001 属于门店 ST001，但包含来自其他门店的标签: LT007,BATCH001; LT007,ST001,2026-05-04T01:14:18.559+08:00,"{
  ""batchId"": ""BATCH001"",
  ""batchStoreId"": ""ST001"",
  ""crossStoreTags"": [
    ""LT007""
  ],
  ""tagStoreMap"": {
    ""LT007"": ""ST002""
  }
}"
ISSUE_20260504011418_iss4eh,OVERDUE_RETURN,ERROR,批次 BATCH005 超时未回,批次 BATCH005 预计返回时间为 2026-05-02T18:00:00.000Z，当前已超时 23.2 小时,BATCH005,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""batchId"": ""BATCH005"",
  ""expectedReturn"": ""2026-05-02T18:00:00.000Z"",
  ""overdueHours"": ""23.24"",
  ""vendorId"": ""V001""
}"
ISSUE_20260504011418_2a8cm9,MISSING_RFID_SCAN,WARNING,客房 101 退房后部分布草缺少 RFID 扫描,"客房 101 于 2026-05-03T23:30:00 退房，以下布草标签缺少退房后的 RFID 扫描: LT013, LT014",101; LT013; LT014,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""101"",
  ""checkoutTime"": ""2026-05-03T23:30:00"",
  ""missingTags"": [
    {
      ""tagId"": ""LT013"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-02T08:00:00""
    },
    {
      ""tagId"": ""LT014"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-02T08:00:00""
    }
  ]
}"
ISSUE_20260504011418_psaxjz,MISSING_RFID_SCAN,WARNING,客房 102 退房后部分布草缺少 RFID 扫描,"客房 102 于 2026-05-03T23:45:00 退房，以下布草标签缺少退房后的 RFID 扫描: LT002, LT011, LT013, LT014",102; LT002; LT011; LT013; LT014,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""102"",
  ""checkoutTime"": ""2026-05-03T23:45:00"",
  ""missingTags"": [
    {
      ""tagId"": ""LT002"",
      ""type"": ""枕套"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT011"",
      ""type"": ""毛巾"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT013"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-02T08:00:00""
    },
    {
      ""tagId"": ""LT014"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-02T08:00:00""
    }
  ]
}"
ISSUE_20260504011418_avg1rq,MISSING_RFID_SCAN,WARNING,客房 103 退房后部分布草缺少 RFID 扫描,"客房 103 于 2026-05-04T00:15:00 退房，以下布草标签缺少退房后的 RFID 扫描: LT002, LT003, LT004, LT011, LT012, LT013, LT014",103; LT002; LT003; LT004; LT011; LT012; LT013; LT014,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""103"",
  ""checkoutTime"": ""2026-05-04T00:15:00"",
  ""missingTags"": [
    {
      ""tagId"": ""LT002"",
      ""type"": ""枕套"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT003"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT004"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT011"",
      ""type"": ""毛巾"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT012"",
      ""type"": ""浴巾"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT013"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-02T08:00:00""
    },
    {
      ""tagId"": ""LT014"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-02T08:00:00""
    }
  ]
}"
ISSUE_20260504011418_ott1k6,MISSING_RFID_SCAN,WARNING,客房 104 退房后部分布草缺少 RFID 扫描,"客房 104 于 2026-05-04T01:00:00 退房，以下布草标签缺少退房后的 RFID 扫描: LT002, LT003, LT004, LT005, LT006, LT011, LT012, LT013, LT014",104; LT002; LT003; LT004; LT005; LT006; LT011; LT012; LT013; LT014,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""104"",
  ""checkoutTime"": ""2026-05-04T01:00:00"",
  ""missingTags"": [
    {
      ""tagId"": ""LT002"",
      ""type"": ""枕套"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT003"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT004"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT005"",
      ""type"": ""枕套"",
      ""lastScan"": ""2026-05-04T00:20:00""
    },
    {
      ""tagId"": ""LT006"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-04T00:20:00""
    },
    {
      ""tagId"": ""LT011"",
      ""type"": ""毛巾"",
      ""lastScan"": ""2026-05-03T23:35:00""
    },
    {
      ""tagId"": ""LT012"",
      ""type"": ""浴巾"",
      ""lastScan"": ""2026-05-03T23:45:00""
    },
    {
      ""tagId"": ""LT013"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-02T08:00:00""
    },
    {
      ""tagId"": ""LT014"",
      ""type"": ""被套"",
      ""lastScan"": ""2026-05-02T08:00:00""
    }
  ]
}"
ISSUE_20260504011418_l0xzxf,MISSING_RFID_SCAN,WARNING,客房 202 退房后部分布草缺少 RFID 扫描,"客房 202 于 2026-05-03T23:00:00 退房，以下布草标签缺少退房后的 RFID 扫描: LT007, LT008",202; LT007; LT008,ST002,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""202"",
  ""checkoutTime"": ""2026-05-03T23:00:00"",
  ""missingTags"": [
    {
      ""tagId"": ""LT007"",
      ""type"": ""床单"",
      ""lastScan"": ""2026-05-03T22:10:00""
    },
    {
      ""tagId"": ""LT008"",
      ""type"": ""枕套"",
      ""lastScan"": ""2026-05-03T22:10:00""
    }
  ]
}"
ISSUE_20260504011418_27tzbs,BATCH_NOT_SENT,WARNING,批次 BATCH006 已创建但未送洗,批次 BATCH006 于 2026-05-03T08:00:00.000Z 创建，但尚未送洗，已等待 9.2 小时,BATCH006,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""batchId"": ""BATCH006"",
  ""createdAt"": ""2026-05-03T08:00:00.000Z"",
  ""pendingHours"": ""9.24""
}"
ISSUE_20260504011418_uxweh2,UNKNOWN_SOIL_LEVEL,WARNING,标签 LT012 脏污等级未知,标签 LT012 (浴巾) 的脏污等级为未知，无法匹配洗涤规则,LT012,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""tagId"": ""LT012"",
  ""linenType"": ""浴巾"",
  ""soilLevel"": ""未知""
}"
ISSUE_20260504011418_0k3jc9,CROSS_MIDNIGHT_CHECKOUT,INFO,客房 103 存在跨午夜退房,客房 103 于 2026-05-04T00:15:00 退房，时间在凌晨 0:00-6:00 之间，请注意确认是否为实际退房时间,103,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""103"",
  ""checkoutTime"": ""2026-05-04T00:15:00"",
  ""hour"": 0
}"
ISSUE_20260504011418_7e96kr,CROSS_MIDNIGHT_CHECKOUT,INFO,客房 104 存在跨午夜退房,客房 104 于 2026-05-04T01:00:00 退房，时间在凌晨 0:00-6:00 之间，请注意确认是否为实际退房时间,104,ST001,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""104"",
  ""checkoutTime"": ""2026-05-04T01:00:00"",
  ""hour"": 1
}"
ISSUE_20260504011418_to4yb1,CROSS_MIDNIGHT_CHECKOUT,INFO,客房 301 存在跨午夜退房,客房 301 于 2026-05-04T00:30:00 退房，时间在凌晨 0:00-6:00 之间，请注意确认是否为实际退房时间,301,ST003,2026-05-04T01:14:18.562+08:00,"{
  ""roomNumber"": ""301"",
  ""checkoutTime"": ""2026-05-04T00:30:00"",
  ""hour"": 0
}"
