vendor_id,vendor_name,soil_level,linen_type,treatment_type,wash_temperature,dry_temperature,special_instructions
V001,洁净洗涤,轻度,床单,标准洗,40,60,
V001,洁净洗涤,中度,床单,标准洗,50,65,
V001,洁净洗涤,重度,床单,强力洗,60,70,预处理
V001,洁净洗涤,轻度,枕套,标准洗,40,60,
V001,洁净洗涤,中度,枕套,标准洗,50,65,
V001,洁净洗涤,重度,枕套,强力洗,60,70,
V001,洁净洗涤,轻度,被套,标准洗,40,60,
V001,洁净洗涤,中度,被套,标准洗,50,65,
V001,洁净洗涤,重度,被套,强力洗,60,70,
V001,洁净洗涤,特殊,毛巾,消毒洗,80,80,高温消毒
V001,洁净洗涤,特殊,浴巾,消毒洗,80,80,高温消毒
V002,如新洗涤,轻度,床单,标准洗,40,60,
V002,如新洗涤,中度,床单,标准洗,50,65,
V002,如新洗涤,重度,床单,强力洗,60,70,
V002,如新洗涤,轻度,枕套,标准洗,40,60,
V002,如新洗涤,中度,枕套,标准洗,50,65,
V002,如新洗涤,重度,枕套,强力洗,60,70,
V002,如新洗涤,轻度,被套,标准洗,40,60,
V002,如新洗涤,中度,被套,标准洗,50,65,
V002,如新洗涤,重度,被套,强力洗,60,70,
