severity,issue_type,pool_id,pool_name,start_time,end_time,description,details
critical,sensor_gap,pool_003,戏水池,2024-05-20T00:00:00,2024-05-21T00:00:00,无传感器数据，全天数据断采,gap_type: no_data
critical,sensor_gap,pool_001,竞赛池,2024-05-20T06:04:00,2024-05-20T08:00:00,"传感器严重断采: 持续 116.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 116.0; max_allowed_minutes: 5; critical_threshold: 30
critical,chlorine_decay,pool_001,竞赛池,2024-05-20T07:30:00,2024-05-20T08:30:00,"余氯异常快速衰减: 衰减率 1.125 mg/L/hour, 超过临界阈值 0.5",start_fc: 0.35; end_fc: 0.2; decay_amount: 0.14999999999999997; decay_rate_per_hour: 1.1249999999999998; window_duration_hours: 0.13333333333333333; trigger: dosing
critical,chlorine_decay,pool_001,竞赛池,2024-05-20T07:45:00,2024-05-20T08:45:00,"余氯异常快速衰减: 衰减率 1.125 mg/L/hour, 超过临界阈值 0.5",start_fc: 0.35; end_fc: 0.2; decay_amount: 0.14999999999999997; decay_rate_per_hour: 1.1249999999999998; window_duration_hours: 0.13333333333333333; trigger: dosing
critical,chlorine_decay,pool_002,训练池,2024-05-20T08:00:00,2024-05-20T09:00:00,"余氯异常快速衰减: 衰减率 0.600 mg/L/hour, 超过临界阈值 0.5",start_fc: 0.8; end_fc: 0.78; decay_amount: 0.020000000000000018; decay_rate_per_hour: 0.6000000000000005; window_duration_hours: 0.03333333333333333; trigger: regular
critical,sensor_gap,pool_002,训练池,2024-05-20T08:02:00,2024-05-20T10:00:00,"传感器严重断采: 持续 118.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 118.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_001,竞赛池,2024-05-20T08:08:00,2024-05-20T09:00:00,"传感器严重断采: 持续 52.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 52.0; max_allowed_minutes: 5; critical_threshold: 30
critical,ph_out_of_window,pool_001,竞赛池,2024-05-20T09:00:00,2024-05-20T14:00:00,"pH严重超窗: 持续 300.0 分钟, 平均值 6.89, 正常范围 [7.2, 7.6]",metric: ph; min_threshold: 7.2; max_threshold: 7.6; avg_value: 6.885714285714285; duration_minutes: 300.0; min_value: 6.8; max_value: 7.1
critical,orp_out_of_window,pool_001,竞赛池,2024-05-20T09:00:00,2024-05-20T17:00:00,"ORP严重超窗: 持续 480.0 分钟, 平均值 718, 正常范围 [650.0, 850.0]",metric: orp; min_threshold: 650.0; max_threshold: 850.0; avg_value: 718.3333333333334; duration_minutes: 480.0; min_value: 580.0; max_value: 880.0
critical,sensor_gap,pool_001,竞赛池,2024-05-20T09:30:00,2024-05-20T14:00:00,"传感器严重断采: 持续 270.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 270.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_002,训练池,2024-05-20T10:00:00,2024-05-20T10:30:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_002,训练池,2024-05-20T10:30:00,2024-05-20T11:00:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_002,训练池,2024-05-20T11:00:00,2024-05-20T12:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_001,竞赛池,2024-05-20T14:20:00,2024-05-20T17:00:00,"传感器严重断采: 持续 160.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 160.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_001,竞赛池,2024-05-20T17:00:00,2024-05-20T17:30:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
