date,time,wind_speed,wind_direction,visibility,wave_height,weather_condition,is_severe
2024-04-01,06:00,12,NE,10000,0.8,clear,false
2024-04-01,12:00,15,NE,9500,1.0,cloudy,false
2024-04-01,18:00,18,E,8000,1.2,cloudy,false
2024-04-02,06:00,25,SE,5000,2.0,rain,false
2024-04-02,12:00,35,SE,2000,3.5,storm,true
2024-04-02,18:00,40,S,1000,4.0,typhoon,true
2024-04-03,06:00,38,S,800,3.8,typhoon,true
2024-04-03,12:00,30,SW,1500,3.0,storm,true
2024-04-03,18:00,20,SW,4000,1.8,rain,false
2024-04-04,06:00,15,W,8000,1.0,cloudy,false
2024-04-04,12:00,12,W,9000,0.8,clear,false
2024-04-04,18:00,10,NW,10000,0.6,clear,false
2024-04-05,06:00,8,NW,12000,0.5,clear,false
2024-04-05,12:00,10,N,10000,0.6,cloudy,false
2024-04-05,18:00,12,NE,9500,0.7,cloudy,false
2024-04-06,06:00,15,NE,8000,1.0,rain,false
2024-04-06,12:00,20,NE,6000,1.5,rain,false
2024-04-06,18:00,25,E,5000,2.0,rain,false
2024-04-07,06:00,30,E,3000,2.8,storm,true
2024-04-07,12:00,35,SE,2000,3.5,storm,true
2024-04-07,18:00,32,SE,2500,3.2,storm,true
2024-04-08,06:00,25,S,4000,2.0,rain,false
2024-04-08,12:00,18,S,7000,1.2,cloudy,false
2024-04-08,18:00,15,SW,8500,1.0,cloudy,false
2024-04-09,06:00,12,SW,9000,0.8,clear,false
2024-04-09,12:00,10,W,10000,0.6,clear,false
2024-04-09,18:00,8,NW,11000,0.5,clear,false
2024-04-10,06:00,10,NW,10000,0.6,cloudy,false
2024-04-10,12:00,12,N,9500,0.7,cloudy,false
2024-04-10,18:00,15,NE,8000,1.0,rain,false
