ticket_id,event_id,event_name,zone,seat_number,purchase_time,valid_from,valid_to
T00001,E20260504,五月天演唱会2026-北京站,A区,A101,2026-04-01 10:00:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00002,E20260504,五月天演唱会2026-北京站,A区,A102,2026-04-01 10:05:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00003,E20260504,五月天演唱会2026-北京站,A区,A103,2026-04-01 10:10:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00004,E20260504,五月天演唱会2026-北京站,A区,A104,2026-04-01 10:15:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00005,E20260504,五月天演唱会2026-北京站,A区,A105,2026-04-01 10:20:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00006,E20260504,五月天演唱会2026-北京站,B区,B201,2026-04-01 10:25:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00007,E20260504,五月天演唱会2026-北京站,B区,B202,2026-04-01 10:30:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00008,E20260504,五月天演唱会2026-北京站,B区,B203,2026-04-01 10:35:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00009,E20260504,五月天演唱会2026-北京站,B区,B204,2026-04-01 10:40:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00010,E20260504,五月天演唱会2026-北京站,B区,B205,2026-04-01 10:45:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00011,E20260504,五月天演唱会2026-北京站,A区,A301,2026-04-02 11:00:00,2026-05-04 18:00:00,2026-05-05 00:00:00
T00012,E20260504,五月天演唱会2026-北京站,A区,A302,2026-04-02 11:05:00,2026-05-04 18:00:00,2026-05-05 00:00:00
