handover_id,deceased_id,handover_type,from_chamber,to_chamber,from_person,to_person,handover_time,is_signed,signed_by,signed_at,remarks
H001,D001,入柜,,C001,,王值班,2026-04-28 10:00:00,True,张小明,2026-04-28 10:05:00,正常入柜交接
H002,D002,入柜,,C002,,王值班,2026-04-29 08:00:00,True,李小红,2026-04-29 08:10:00,正常入柜交接
H003,D003,入柜,,C003,,王值班,2026-04-30 13:00:00,False,,,缺少签收 - 家属未到
H004,D001,出柜,C001,,王值班,李值班,2026-04-30 14:00:00,True,李值班,2026-04-30 14:05:00,出柜交接
H005,D004,入柜,,C004,,王值班,2026-05-01 08:00:00,False,,,缺少签收 - 紧急情况
H006,D002,出柜,C002,,李值班,王值班,2026-04-30 02:00:00,True,王值班,2026-04-30 02:05:00,跨午夜出柜
H007,D003,出柜,C003,,王值班,李值班,2026-05-02 09:00:00,True,李值班,2026-05-02 09:10:00,正常出柜
H008,D005,入柜,,C005,,王值班,2026-05-02 10:00:00,True,钱小红,2026-05-02 10:05:00,正常入柜
H009,D001,出柜,C001,,王值班,李值班,2026-04-30 14:00:00,True,李值班,2026-04-30 14:05:00,重复交接记录 - 注意：与H004重复
H010,D004,出柜,C004,,李值班,,2026-05-02 15:00:00,False,,,字段缺失 - to_person为空
