id,parameter,value,unit,source
S001,ph,7.2,°C,sensor
S002,ph,8.5,°C,manual
S003,temperature,25,°C,sensor
S004,temperature,300,K,sensor
S005,temperature,98.6,°F,manual
S006,pressure,101.325,kPa,sensor
S007,pressure,1.01325,bar,sensor
S008,pressure,14.7,psi,manual
S009,concentration,5.0,mg/L,sensor
S010,concentration,5.0,μg/mL,sensor
S011,concentration,1000,ppb,sensor
S012,concentration,1.0,ppm,manual
S013,flow,10,m3/h,sensor
S014,flow,166.67,L/min,sensor
S015,flow,2.78,L/s,manual
S016,temperature,100,°C,sensor
S017,pressure,200,kPa,sensor
S018,concentration,50,mg/L,sensor
S019,flow,0.5,m3/h,sensor
S020,temperature,-10,°C,sensor
