id,timestamp,timeSlot,hallId,boothId,visitorId,entryType,duration
E001,2026-05-05 09:05:00,09:00-10:00,H1,B001,V001,scan,15
E002,2026-05-05 09:10:00,09:00-10:00,H1,B001,V002,camera,20
E003,2026-05-05 09:15:00,09:00-10:00,H1,B002,V003,scan,10
E004,2026-05-05 09:20:00,09:00-10:00,H1,B002,V004,manual,25
E005,2026-05-05 09:25:00,09:00-10:00,H1,B003,V005,scan,18
E006,2026-05-05 09:30:00,09:00-10:00,H2,B005,V006,camera,30
E007,2026-05-05 09:35:00,09:00-10:00,H2,B005,V007,scan,12
E008,2026-05-05 09:40:00,09:00-10:00,H2,B006,V008,manual,22
E009,2026-05-05 09:45:00,09:00-10:00,H3,B009,V009,scan,40
E010,2026-05-05 09:50:00,09:00-10:00,H3,B009,V010,camera,35
E011,2026-05-05 10:05:00,10:00-11:00,H1,B001,V011,scan,18
E012,2026-05-05 10:10:00,10:00-11:00,H1,B001,V012,camera,22
E013,2026-05-05 10:15:00,10:00-11:00,H1,B001,V013,scan,15
E014,2026-05-05 10:20:00,10:00-11:00,H1,B002,V014,manual,28
E015,2026-05-05 10:25:00,10:00-11:00,H1,B003,V015,scan,20
E016,2026-05-05 10:30:00,10:00-11:00,H1,B004,V016,camera,16
E017,2026-05-05 10:35:00,10:00-11:00,H2,B005,V017,scan,25
E018,2026-05-05 10:40:00,10:00-11:00,H2,B005,V018,manual,30
E019,2026-05-05 10:45:00,10:00-11:00,H2,B006,V019,scan,18
E020,2026-05-05 10:50:00,10:00-11:00,H2,B007,V020,camera,22
E021,2026-05-05 11:05:00,11:00-12:00,H1,B001,V021,scan,20
E022,2026-05-05 11:10:00,11:00-12:00,H1,B001,V022,camera,25
E023,2026-05-05 11:15:00,11:00-12:00,H1,B002,V023,scan,15
E024,2026-05-05 11:20:00,11:00-12:00,H2,B005,V024,manual,35
E025,2026-05-05 11:25:00,11:00-12:00,H2,B006,V025,scan,28
E026,2026-05-05 11:30:00,11:00-12:00,H2,B007,V026,camera,20
E027,2026-05-05 11:35:00,11:00-12:00,H3,B009,V027,scan,45
E028,2026-05-05 11:40:00,11:00-12:00,H3,B009,V028,manual,50
E029,2026-05-05 11:45:00,11:00-12:00,H3,B010,V029,scan,30
E030,2026-05-05 11:50:00,11:00-12:00,H3,B010,V030,camera,35
E031,2026-05-05 14:05:00,14:00-15:00,H1,B001,V031,scan,22
E032,2026-05-05 14:10:00,14:00-15:00,H1,B001,V032,camera,18
E033,2026-05-05 14:15:00,14:00-15:00,H1,B001,V033,scan,25
E034,2026-05-05 14:20:00,14:00-15:00,H1,B002,V034,manual,20
E035,2026-05-05 14:25:00,14:00-15:00,H1,B003,V035,scan,15
E036,2026-05-05 14:30:00,14:00-15:00,H2,B005,V036,camera,40
E037,2026-05-05 14:35:00,14:00-15:00,H2,B005,V037,scan,35
E038,2026-05-05 14:40:00,14:00-15:00,H2,B006,V038,manual,28
E039,2026-05-05 14:45:00,14:00-15:00,H3,B009,V039,scan,55
E040,2026-05-05 14:50:00,14:00-15:00,H3,B009,V040,camera,50
E041,2026-05-05 15:05:00,15:00-16:00,H1,B001,V041,scan,18
E042,2026-05-05 15:10:00,15:00-16:00,H1,B001,V042,camera,22
E043,2026-05-05 15:15:00,15:00-16:00,H1,B002,V043,scan,12
E044,2026-05-05 15:20:00,15:00-16:00,H2,B005,V044,manual,30
E045,2026-05-05 15:25:00,15:00-16:00,H2,B005,V045,scan,25
E046,2026-05-05 15:30:00,15:00-16:00,H2,B006,V046,camera,20
E047,2026-05-05 15:35:00,15:00-16:00,H3,B009,V047,scan,40
E048,2026-05-05 15:40:00,15:00-16:00,H3,B010,V048,manual,35
E049,2026-05-05 15:45:00,15:00-16:00,H3,B011,V049,scan,25
E050,2026-05-05 15:50:00,15:00-16:00,H3,B012,V050,camera,20
